Entity,Code,Year,Other renewables excluding bioenergy (TWh),Electricity from bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Philippines,PHL,2013,9.6,0.59,0,0.07,9.92,0,17.15,12.97,24.94
Philippines,PHL,2014,10.31,0.65,0.02,0.15,9.05,0,17.91,13.27,25.89
Philippines,PHL,2015,11.04,1.08,0.14,0.75,8.58,0,18.55,13.41,28.86
Philippines,PHL,2016,11.07,1.2,1.1,0.98,8.03,0,19.05,15.44,33.95
Philippines,PHL,2017,10.27,1.27,1.2,1.09,9.52,0,19.19,15.32,36.52
Philippines,PHL,2018,10.44,1.6,1.25,1.15,9.29,0,20.01,15.56,40.48
Philippines,PHL,2019,10.69,1.85,1.26,1.04,7.94,0,20.18,15.56,47.56
Philippines,PHL,2020,10.76,2.24,1.39,1.03,7.79,0,18.49,14.47,46.31
Philippines,PHL,2021,10.89,2.39,1.5,1.17,8,0,20.29,15.23,48.74
Philippines,PHL,2022,11.67,2.26,1.81,0.95,8.77,0,20.76,14.31,52.21
Poland,POL,1990,0,0.05,0,0,1.44,0,2.46,0.13,130.36
Poland,POL,1991,0,0.08,0,0,1.42,0,2.36,0.11,128.75
Poland,POL,1992,0,0.11,0,0,1.51,0,2.39,0.1,126.58
Poland,POL,1993,0,0.06,0,0,1.49,0,2.46,0.1,127.67
Poland,POL,1994,0,0.05,0,0,1.73,0,2.97,0.15,128.39
Poland,POL,1995,0,0.07,0,0,1.89,0,3.06,0.26,131.76999
Poland,POL,1996,0,0.13,0,0,1.93,0,3.33,0.32,135.48
Poland,POL,1997,0,0.17,0,0,1.96,0,3.85,0.22,134.73999
Poland,POL,1998,0,0.22,0,0,2.31,0,3.7,0.31,134.23
Poland,POL,1999,0,0.19,0,0,2.15,0,3.7,0.62,133.33
Poland,POL,2000,0,0.22,0,0,2.11,0,4.03,0.93,135.89
Poland,POL,2001,0,0.44,0,0.01,2.33,0,4.61,1.36,134.97
Poland,POL,2002,0,0.43,0,0.06,2.28,0,4.58,2.2,132.94
Poland,POL,2003,0,0.46,0,0.12,1.67,0,4.68,2.42,140.66
Poland,POL,2004,0,0.98,0,0.14,2.08,0,4.72,3.22,141.12
Poland,POL,2005,0,1.51,0,0.14,2.2,0,4.16,5.16,141.88
Poland,POL,2006,0,1.99,0,0.26,2.04,0,4.57,4.58,147.01
Poland,POL,2007,0,2.56,0,0.52,2.35,0,4.59,4.48,144.01
Poland,POL,2008,0,3.62,0,0.84,2.15,0,4.46,4.68,138.89
Poland,POL,2009,0,5.23,0,1.08,2.38,0,4.23,4.79,133.38
Poland,POL,2010,0,6.3,0,1.66,2.92,0,4.81,4.8,136.51
Poland,POL,2011,0,7.6,0,3.2,2.33,0,4.3,5.82,139.76
Poland,POL,2012,0,10.09,0,4.75,2.04,0,3.92,6.26,134.57
Poland,POL,2013,0,8.62,0,6,2.44,0,3.86,5.27,137.72
Poland,POL,2014,0,9.98,0.01,7.68,2.18,0,3.68,5.33,129.52
Poland,POL,2015,0,9.94,0.06,10.86,1.83,0,4.64,6.39,130.52
Poland,POL,2016,0,7.96,0.12,12.59,2.14,0,5.13,7.83,130.32
Poland,POL,2017,0,6.49,0.17,14.91,2.56,0,4.61,10.03,131.16
Poland,POL,2018,0,6.55,0.3,12.8,1.97,0,4.68,12.63,130.56
Poland,POL,2019,0,7.68,0.71,15.11,1.96,0,4.64,14.8,118.14
Poland,POL,2020,0,8.35,1.96,15.8,2.12,0,4.22,17.29,107.4
Poland,POL,2021,0,8.06,3.93,16.23,2.34,0,4.82,15.82,127.57
Poland,POL,2022,0,7.76,8.15,19.76,2.06,0,4.86,12.61,124.1
Portugal,PRT,1990,0,0.69,0,0,9.14,0,9.44,0,9.06
Portugal,PRT,1991,0,0.81,0,0,9.03,0,10.13,0,9.75
Portugal,PRT,1992,0,0.88,0,0,4.61,0,13.95,0,10.17
Portugal,PRT,1993,0,0.9,0,0.01,8.52,0,10.18,0,11.38
Portugal,PRT,1994,0.03,0.93,0,0.02,10.65,0,8.13,0,11.57
Portugal,PRT,1995,0.04,0.99,0,0.02,8.33,0,10.36,0,13.41
Portugal,PRT,1996,0.05,0.96,0,0.02,14.75,0,6.08,0,12.55
Portugal,PRT,1997,0.05,1.04,0,0.04,13.1,0,6.86,0.09,12.96
Portugal,PRT,1998,0.06,1.02,0,0.09,12.98,0,10.76,2.02,11.98
Portugal,PRT,1999,0.08,1.16,0,0.12,7.26,0,11.17,8.07,15.05
Portugal,PRT,2000,0.08,1.3,0,0.17,11.32,0,8.77,7.14,14.6
Portugal,PRT,2001,0.1,1.35,0,0.26,14.03,0,9.61,7.21,13.61
Portugal,PRT,2002,0.1,1.47,0,0.36,7.8,0,11.67,9.04,15.21
Portugal,PRT,2003,0.09,1.39,0,0.5,15.72,0,6.55,7.74,14.53
Portugal,PRT,2004,0.08,1.54,0,0.82,9.87,0,5.96,11.69,14.86
Portugal,PRT,2005,0.07,1.68,0,1.77,4.73,0,9.09,13.61,15.23
Portugal,PRT,2006,0.09,1.7,0,2.93,11,0,5.55,12.34,14.96
Portugal,PRT,2007,0.2,1.86,0.02,4.04,10.09,0,5.16,13.12,12.4
Portugal,PRT,2008,0.19,1.85,0.04,5.76,6.8,0,4.44,15.2,11.2
Portugal,PRT,2009,0.18,2.09,0.16,7.58,8.28,0,3.58,14.71,12.9
Portugal,PRT,2010,0.2,2.61,0.21,9.18,16.15,0,3.34,14.9,7.1
Portugal,PRT,2011,0.21,2.92,0.28,9.16,11.54,0,3,14.92,9.85
Portugal,PRT,2012,0.15,2.95,0.39,10.26,5.62,0,2.44,10.67,13.09
Portugal,PRT,2013,0.2,3.05,0.48,12.01,13.73,0,1.99,7.23,11.84
Portugal,PRT,2014,0.21,3.05,0.63,12.11,15.57,0,1.61,6.83,11.95
Portugal,PRT,2015,0.2,3.1,0.8,11.61,8.66,0,1.61,10.56,14.73
Portugal,PRT,2016,0.17,3.07,0.87,12.47,15.72,0,1.62,12.58,12.63
Portugal,PRT,2017,0.22,3.22,0.99,12.25,5.9,0,1.56,18.89,14.67
Portugal,PRT,2018,0.23,3.16,1.01,12.62,12.39,0,1.38,15.61,12.01
Portugal,PRT,2019,0.22,3.36,1.34,13.67,8.82,0,1.53,17.26,5.53
Portugal,PRT,2020,0.22,3.79,1.72,12.3,12.08,0,1.47,17.6,2.36
Portugal,PRT,2021,0.18,4,2.24,13.22,11.91,0,1.52,15.57,0.8
Portugal,PRT,2022,0.18,3.98,3.07,13.27,7.59,0,1.45,17.36,0.06
Puerto Rico,PRI,2000,0,0,0,0,0.15,0,21.66,0,0
Puerto Rico,PRI,2001,0,0,0,0,0.13,0,22.17,0,0
Puerto Rico,PRI,2002,0,0,0,0,0.11,0,23.06,0,0
Puerto Rico,PRI,2003,0,0,0,0,0.1,0,23.83,0,0
Puerto Rico,PRI,2004,0,0,0,0,0.14,0,23.99,0,0
Puerto Rico,PRI,2005,0,0,0,0,0.14,0,24.82,0,0
Puerto Rico,PRI,2006,0,0,0,0,0.14,0,23.69,0,0
Puerto Rico,PRI,2007,0,0,0,0,0.16,0,22.14,0,0
Puerto Rico,PRI,2008,0,0,0,0,0.16,0,20.76,0,0
Puerto Rico,PRI,2009,0,0,0,0,0.17,0,20.53,0,0
Puerto Rico,PRI,2010,0,0,0,0,0.16,0,20.74,0,0
Puerto Rico,PRI,2011,0,0,0,0,0.15,0,19.87,0,0
Puerto Rico,PRI,2012,0,0,0.02,0.01,0.09,0,21.08,0,0
Puerto Rico,PRI,2013,0,0,0.04,0.17,0.08,0,20.2,0,0
Puerto Rico,PRI,2014,0,0,0.05,0.22,0.08,0,20.07,0,0
Puerto Rico,PRI,2015,0,0,0.09,0.24,0.05,0,20.03,0,0
Puerto Rico,PRI,2016,0,0.01,0.12,0.19,0.07,0,20.57,0,0
Puerto Rico,PRI,2017,0,0.01,0.16,0.15,0.05,0,16.32,0,0
Puerto Rico,PRI,2018,0,0.01,0.08,0.11,0.04,0,16.75,0,0
Puerto Rico,PRI,2019,0,0.01,0.24,0.16,0.05,0,16.8,0,0
Puerto Rico,PRI,2020,0,0.02,0.26,0.14,0.05,0,16.67,0,0
Puerto Rico,PRI,2021,0,0.02,0.27,0.16,0.05,0,17.74,0,0
Qatar,QAT,1990,,,0,0,0,0,,,
Qatar,QAT,1991,,,0,0,0,0,,,
Qatar,QAT,1992,,,0,0,0,0,,,
Qatar,QAT,1993,,,0,0,0,0,,,
Qatar,QAT,1994,,,0,0,0,0,,,
Qatar,QAT,1995,,,0,0,0,0,,,
Qatar,QAT,1996,,,0,0,0,0,,,
Qatar,QAT,1997,,,0,0,0,0,,,
Qatar,QAT,1998,,,0,0,0,0,,,
Qatar,QAT,1999,,,0,0,0,0,,,
Qatar,QAT,2000,0,0,0,0,0,0,0,8.59,0
Qatar,QAT,2001,0,0,0,0,0,0,0,9.35,0
Qatar,QAT,2002,0,0,0,0,0,0,0,10.28,0
Qatar,QAT,2003,0,0,0,0,0,0,0,11.29,0
Qatar,QAT,2004,0,0,0,0,0,0,0,12.44,0
Qatar,QAT,2005,0,0,0,0,0,0,0,13.53,0
Qatar,QAT,2006,0,0,0,0,0,0,0,16.06,0
Qatar,QAT,2007,0,0,0,0,0,0,0,18.29,0
Qatar,QAT,2008,0,0,0,0,0,0,0,20.32,0
Qatar,QAT,2009,0,0,0,0,0,0,0,22.71,0
Qatar,QAT,2010,0,0,0,0,0,0,0,26.46,0
Qatar,QAT,2011,0,0.01,0,0,0,0,0,28.87,0
Qatar,QAT,2012,0,0.01,0,0,0,0,0,32.7,0
Qatar,QAT,2013,0,0.01,0,0,0,0,0,32.65,0
Qatar,QAT,2014,0,0.01,0.01,0,0,0,0,36.46,0
Qatar,QAT,2015,0,0.02,0.01,0,0,0,0,39.11,0
Qatar,QAT,2016,0,0.02,0.01,0,0,0,0,39.88,0
Qatar,QAT,2017,0,0.02,0.01,0,0,0,0,42.94,0
Qatar,QAT,2018,0,0.01,0.01,0,0,0,0,45.16,0
Qatar,QAT,2019,0,0.02,0.01,0,0,0,0,46.98,0
Qatar,QAT,2020,0,0.01,0.01,0,0,0,0,44.63,0
Qatar,QAT,2021,0,0.02,0.01,0,0,0,0,47.48,0
Qatar,QAT,2022,0,0.02,0.01,0,0,0,0,45.87,0
Reunion,REU,2000,0,0.16,0,0,0.55,0,1.23,0,0
Reunion,REU,2001,0,0.17,0,0,0.56,0,1.37,0,0
Reunion,REU,2002,0,0.14,0,0,0.57,0,1.37,0,0
Reunion,REU,2003,0,0.15,0,0,0.57,0,1.45,0,0
Reunion,REU,2004,0,0.22,0,0,0.57,0,1.59,0,0
Reunion,REU,2005,0,0.24,0,0.01,0.57,0,1.68,0,0
Reunion,REU,2006,0,0.3,0,0.01,0.57,0,1.65,0,0
Reunion,REU,2007,0,0.3,0,0.01,0.65,0,1.62,0,0
Reunion,REU,2008,0,0.33,0,0.01,0.63,0,1.72,0,0
Reunion,REU,2009,0,0.32,0.02,0.02,0.53,0,1.89,0,0
Reunion,REU,2010,0,0.32,0.08,0.02,0.54,0,1.9,0,0
Reunion,REU,2011,0,0.34,0.14,0.01,0.4,0,2,0,0
Reunion,REU,2012,0,,,,,0,,,
Reunion,REU,2013,0,,,,,0,,,
Reunion,REU,2014,0,,,,,0,,,
Reunion,REU,2015,0,,,,,0,,,
Reunion,REU,2016,0,,,,,0,,,
Reunion,REU,2017,0,,,,,0,,,
Reunion,REU,2018,0,,,,,0,,,
Reunion,REU,2019,0,,,,,0,,,
Reunion,REU,2020,0,,,,,0,,,
Reunion,REU,2021,0,,,,,0,,,
Romania,ROU,1990,0,0,0,0,11.41,0,11.82,22.57,18.5
Romania,ROU,1991,0,0,0,0,14.59,0,6.13,20.47,15.61
Romania,ROU,1992,0,0,0,0,11.7,0,4.5,19.47,18.34
Romania,ROU,1993,0,0,0,0,12.77,0,5.5,18,19.09
Romania,ROU,1994,0,0,0,0,13.05,0,5.79,16.57,19.63
Romania,ROU,1995,0,0,0,0,16.69,0,5.8,15.97,20.59
Romania,ROU,1996,0,0,0,0,15.76,1.39,6.7,16.71,20.47
Romania,ROU,1997,0,0.01,0,0,17.51,5.4,6.86,10.08,16.859999
Romania,ROU,1998,0,0.01,0,0,18.88,5.31,4.14,10.16,14.49
Romania,ROU,1999,0,0,0,0,18.29,5.2,3.86,8.44,14.679999
Romania,ROU,2000,0,0,0,0,14.78,5.46,3.4,9,18.92
Romania,ROU,2001,0,0,0,0,14.92,5.45,5.41,8.07,19.7
Romania,ROU,2002,0,0,0,0,16.05,5.51,3.58,8.97,20.31
Romania,ROU,2003,0,0,0,0,13.26,4.91,3.63,9.7,23.34
Romania,ROU,2004,0,0,0,0,16.51,5.55,2.49,10.46,21.48
Romania,ROU,2005,0,0.01,0,0,20.21,5.55,2.12,9.61,21.91
Romania,ROU,2006,0,0,0,0,18.36,5.63,1.73,11.83,25.15
Romania,ROU,2007,0,0.04,0,0,15.97,7.71,1.3,11.56,25.1
Romania,ROU,2008,0,0.02,0,0,17.2,11.23,0.76,9.92,25.82
Romania,ROU,2009,0,0.01,0,0.01,15.53,11.75,1.06,7.63,21.74
Romania,ROU,2010,0,0.11,0,0.31,19.88,11.62,0.75,7.26,20.68
Romania,ROU,2011,0,0.2,0,1.39,14.73,11.75,0.79,8.36,24.78
Romania,ROU,2012,0,0.21,0.01,2.64,12.07,11.47,0.76,8.72,22.9
Romania,ROU,2013,0,0.25,0.42,4.52,14.96,11.62,0.58,9.26,16.94
Romania,ROU,2014,0,0.5,1.62,6.2,18.8,11.68,0.53,8.1,17.76
Romania,ROU,2015,0,0.52,1.98,7.06,16.63,11.64,0.57,9.39,18.13
Romania,ROU,2016,0,0.53,1.82,6.59,18.03,11.29,0.8,9.65,15.88
Romania,ROU,2017,0,0.53,1.86,7.41,14.49,11.51,0.71,10.66,16.78
Romania,ROU,2018,0,0.44,1.77,6.32,17.66,11.38,0.7,10.52,15.65
Romania,ROU,2019,0,0.5,1.78,6.77,15.58,11.28,0.71,8.95,13.61
Romania,ROU,2020,0,0.55,1.73,6.95,15.38,11.47,0.72,9.46,9.36
Romania,ROU,2021,0,0.65,1.7,6.58,17.41,11.28,0.91,9.91,10.69
Romania,ROU,2022,0,0.64,1.79,7.07,14.23,11.28,0.91,9.94,10.44
Russia,RUS,1990,,,0,0,166.84561,118.32501,128.49379,511.61584,156.85474
Russia,RUS,1991,,,0,0,168.094,119.9838,123.973434,501.31113,154.73595
Russia,RUS,1992,,,0,0,172.594,119.626,100.05208,460.18744,154.11139
Russia,RUS,1993,,,0,0,174.289,119.186,82.8856,429.16818,148.39156
Russia,RUS,1994,,,0,0,175.926,97.82,73.27044,363.7423,162.48473
Russia,RUS,1995,,,0,0,176.2552,99.532,67.79186,353.54422,160.29596
Russia,RUS,1996,,,0,0,154.309,109.026,56.507877,364.11108,160.6306
Russia,RUS,1997,,,0,0,157.434,108.498,51.79229,356.86755,157.0224
Russia,RUS,1998,,,0,0,158.497,103.719,52.94331,346.50375,162.97269
Russia,RUS,1999,,,0,0,160.492,121.874,40.902073,358.63364,161.3413
Russia,RUS,2000,0.06,0.07,0,0,164.08,122.46,31.25,349.73,165.82
Russia,RUS,2001,0.09,0.11,0,0,173.9,125.36,28.36,355.95,159.46
Russia,RUS,2002,0.16,0.16,0,0.01,162.22,134.14,25.89,363.4,160.9
Russia,RUS,2003,0.32,0.34,0,0.01,155.76,141.17,25.55,383.33,162.29
Russia,RUS,2004,0.4,0.42,0,0.01,175.82,137.47,22.53,398.05,151.53
Russia,RUS,2005,0.41,0.43,0,0.01,172.68,137.64,20.02,414.51,156.11
Russia,RUS,2006,0.46,0.48,0,0,173.35,144.65,22.99,431.85,168.64
Russia,RUS,2007,0.49,0.45,0,0.01,177.05,147.99,16.24,458.62,160.07
Russia,RUS,2008,0.47,0.46,0,0,164.76,152.06,15.19,466.49,185.52
Russia,RUS,2009,0.46,0.47,0,0,174.18,152.78,15.11,442.46,154.82
Russia,RUS,2010,0.5,0.51,0,0,166.48,159.41,8.78,490.99,156.67
Russia,RUS,2011,0.52,0.52,0,0,165.84,162.02,25.81,489.7,155.01
Russia,RUS,2012,0.48,0.47,0,0,165.9,166.29,26.48,495.72,159.39
Russia,RUS,2013,0.44,0.45,0,0,181.15,161.38,8.21,500.04,152.73
Russia,RUS,2014,0.46,0.52,0.16,0.1,175.27,169.07,10.1,503.44,149.38
Russia,RUS,2015,0.46,0.45,0.34,0.15,167.99,182.81,9.53,499.76,149.57
Russia,RUS,2016,0.45,0.42,0.46,0.15,184.61,184.05,10.34,492,161.65
Russia,RUS,2017,0.44,0.49,0.56,0.14,185.01,190.12,6.58,488.98,164.82
Russia,RUS,2018,0.43,0.48,0.72,0.23,191.14,181.76,7.55,497.51,167.77
Russia,RUS,2019,0.43,0.49,1.28,0.33,194.72,195.54,8.07,485.13,177.59
Russia,RUS,2020,0.42,0.48,2.02,1.24,212.59,215.74,7.72,438.78,165.92
Russia,RUS,2021,0.44,0.49,2.3,3.89,214.5,222.44,7.94,466.24,192.12
Russia,RUS,2022,0.44,0.49,2.64,5.62,195.52,226.43,8.14,479.02,196.63
Rwanda,RWA,2000,0,0,0,0,0.11,0,0,0,0
Rwanda,RWA,2001,0,0,0,0,0.09,0,0,0,0
Rwanda,RWA,2002,0,0,0,0,0.1,0,0,0,0
Rwanda,RWA,2003,0,0,0,0,0.12,0,0,0,0
Rwanda,RWA,2004,0,0,0,0,0.08,0,0.01,0,0
Rwanda,RWA,2005,0,0,0,0,0.06,0,0.04,0,0
Rwanda,RWA,2006,0,0,0,0,0.04,0,0.12,0,0
Rwanda,RWA,2007,0,0,0,0,0.04,0,0.11,0,0
Rwanda,RWA,2008,0,0,0,0,0.07,0,0.11,0,0
Rwanda,RWA,2009,0,0,0,0,0.1,0,0.14,0,0
Rwanda,RWA,2010,0,0,0,0,0.11,0,0.16,0,0
Rwanda,RWA,2011,0,0,0,0,0.13,0,0.18,0,0
Rwanda,RWA,2012,0,0,0,0,0.14,0,0.2,0,0
Rwanda,RWA,2013,0,0,0,0,0.15,0,0.23,0,0
Rwanda,RWA,2014,0,0,0.01,0,0.2,0,0.26,0,0
Rwanda,RWA,2015,0,0,0.02,0,0.28,0,0.28,0,0
Rwanda,RWA,2016,0,0,0.03,0,0.28,0,0.36,0,0
Rwanda,RWA,2017,0,0,0.04,0,0.32,0,0.4,0,0
Rwanda,RWA,2018,0,0.01,0.05,0,0.31,0,0.49,0,0
Rwanda,RWA,2019,0,0.01,0.06,0,0.4,0,0.55,0,0
Rwanda,RWA,2020,0,0,0.06,0,0.53,0,0.32,0,0
Rwanda,RWA,2021,0,0,0.06,0,0.45,0,0.34,0,0
Saint Helena,SHN,2000,0,,0,0,0,0,,,
Saint Helena,SHN,2001,0,,0,0,0,0,,,
Saint Helena,SHN,2002,0,,0,0,0,0,,,
Saint Helena,SHN,2003,0,,0,0,0,0,,,
Saint Helena,SHN,2004,0,,0,0,0,0,,,
Saint Helena,SHN,2005,0,,0,0,0,0,,,
Saint Helena,SHN,2006,0,,0,0,0,0,,,
Saint Helena,SHN,2007,0,,0,0,0,0,,,
Saint Helena,SHN,2008,0,,0,0,0,0,,,
Saint Helena,SHN,2009,0,,0,0,0,0,,,
Saint Helena,SHN,2010,0,,0,0,0,0,,,
Saint Helena,SHN,2011,0,,0,0,0,0,,,
Saint Helena,SHN,2012,0,,0,0,0,0,,,
Saint Helena,SHN,2013,0,,0,0,0,0,,,
Saint Helena,SHN,2014,0,,0,0,0,0,,,
Saint Helena,SHN,2015,0,,0,0,0,0,,,
Saint Helena,SHN,2016,0,,0,0,0,0,,,
Saint Helena,SHN,2017,0,,0,0,0,0,,,
Saint Helena,SHN,2018,0,,0,0,0,0,,,
Saint Helena,SHN,2019,0,,0,0,0,0,,,
Saint Helena,SHN,2020,0,,0,0,0,0,,,
Saint Helena,SHN,2021,0,,0,0,0,0,,,
Saint Kitts and Nevis,KNA,2000,0,0,0,0,0,0,0.09,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0,0,0,0,0.09,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0,0,0,0,0.1,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0,0,0,0,0.12,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0,0,0,0,0.12,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0,0,0,0,0.13,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0,0,0,0,0.13,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0,0,0,0,0.16,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0,0,0,0,0.17,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0,0,0,0,0.17,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0,0,0,0,0.18,0,0
Saint Kitts and Nevis,KNA,2011,0,0,0,0,0,0,0.18,0,0
Saint Kitts and Nevis,KNA,2012,0,0,0,0.01,0,0,0.19,0,0
Saint Kitts and Nevis,KNA,2013,0,0,0,0.01,0,0,0.2,0,0
Saint Kitts and Nevis,KNA,2014,0,0,0,0.01,0,0,0.2,0,0
Saint Kitts and Nevis,KNA,2015,0,0,0,0.01,0,0,0.19,0,0
Saint Kitts and Nevis,KNA,2016,0,0,0,0.01,0,0,0.2,0,0
Saint Kitts and Nevis,KNA,2017,0,0,0,0,0,0,0.21,0,0
Saint Kitts and Nevis,KNA,2018,0,0,0,0.01,0,0,0.21,0,0
Saint Kitts and Nevis,KNA,2019,0,0,0,0.01,0,0,0.21,0,0
Saint Kitts and Nevis,KNA,2020,0,0,0,0.01,0,0,0.2,0,0
Saint Kitts and Nevis,KNA,2021,0,0,0,0.01,0,0,0.21,0,0
Saint Lucia,LCA,2000,0,0,0,0,0,0,0.26,0,0
Saint Lucia,LCA,2001,0,0,0,0,0,0,0.27,0,0
Saint Lucia,LCA,2002,0,0,0,0,0,0,0.27,0,0
Saint Lucia,LCA,2003,0,0,0,0,0,0,0.28,0,0
Saint Lucia,LCA,2004,0,0,0,0,0,0,0.29,0,0
Saint Lucia,LCA,2005,0,0,0,0,0,0,0.3,0,0
Saint Lucia,LCA,2006,0,0,0,0,0,0,0.31,0,0
Saint Lucia,LCA,2007,0,0,0,0,0,0,0.32,0,0
Saint Lucia,LCA,2008,0,0,0,0,0,0,0.33,0,0
Saint Lucia,LCA,2009,0,0,0,0,0,0,0.34,0,0
Saint Lucia,LCA,2010,0,0,0,0,0,0,0.36,0,0
Saint Lucia,LCA,2011,0,0,0,0,0,0,0.36,0,0
Saint Lucia,LCA,2012,0,0,0,0,0,0,0.36,0,0
Saint Lucia,LCA,2013,0,0,0,0,0,0,0.36,0,0
Saint Lucia,LCA,2014,0,0,0,0,0,0,0.36,0,0
Saint Lucia,LCA,2015,0,0,0,0,0,0,0.36,0,0
Saint Lucia,LCA,2016,0,0,0,0,0,0,0.37,0,0
Saint Lucia,LCA,2017,0,0,0,0,0,0,0.38,0,0
Saint Lucia,LCA,2018,0,0,0,0,0,0,0.37,0,0
Saint Lucia,LCA,2019,0,0,0,0,0,0,0.35,0,0
Saint Lucia,LCA,2020,0,0,0,0,0,0,0.33,0,0
Saint Lucia,LCA,2021,0,0,0,0,0,0,0.35,0,0
Saint Pierre and Miquelon,SPM,2000,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2001,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2002,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2003,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2004,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2005,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2006,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2007,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2008,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2009,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2010,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2011,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2012,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2013,0,0,0,0,0,0,0.04,0,0
Saint Pierre and Miquelon,SPM,2014,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2015,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2016,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2017,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2018,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2019,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2020,0,0,0,0,0,0,0.05,0,0
Saint Pierre and Miquelon,SPM,2021,0,0,0,0,0,0,0.05,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0,0,0,0.03,0,0.06,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0,0,0,0.02,0,0.08,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0,0,0,0.02,0,0.08,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,0,0,0.02,0,0.08,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,0,0,0.03,0,0.09,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,0,0,0.03,0,0.1,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,0,0,0.02,0,0.1,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,0,0,0.02,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,0,0,0.02,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,0,0,0.02,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,0,0,0.03,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,0,0,0.03,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,0,0,0.03,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,0,0,0.02,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,0,0,0.01,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,0,0,0.02,0,0.13,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,0,0,0.02,0,0.12,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,0,0,0.04,0,0.11,0,0
Saint Vincent and the Grenadines,VCT,2021,0,0,0,0,0.04,0,0.12,0,0
Samoa,WSM,2000,0,0.01,0,0,0.04,0,0.05,0,0
Samoa,WSM,2001,0,0.01,0,0,0.05,0,0.05,0,0
Samoa,WSM,2002,0,0.01,0,0,0.06,0,0.05,0,0
Samoa,WSM,2003,0,0.01,0,0,0.05,0,0.05,0,0
Samoa,WSM,2004,0,0.01,0,0,0.05,0,0.05,0,0
Samoa,WSM,2005,0,0.01,0,0,0.05,0,0.05,0,0
Samoa,WSM,2006,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2007,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2008,0,0,0,0,0.05,0,0.06,0,0
Samoa,WSM,2009,0,0,0,0,0.05,0,0.06,0,0
