Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Sint Maarten (Dutch part),SXM,1885,,,0
Sint Maarten (Dutch part),SXM,1886,,,0
Sint Maarten (Dutch part),SXM,1887,,,0
Sint Maarten (Dutch part),SXM,1888,,,0
Sint Maarten (Dutch part),SXM,1889,,,0
Sint Maarten (Dutch part),SXM,1890,,,0
Sint Maarten (Dutch part),SXM,1891,,,0
Sint Maarten (Dutch part),SXM,1892,,,0
Sint Maarten (Dutch part),SXM,1893,,,0
Sint Maarten (Dutch part),SXM,1894,,,0
Sint Maarten (Dutch part),SXM,1895,,,0
Sint Maarten (Dutch part),SXM,1896,,,0
Sint Maarten (Dutch part),SXM,1897,,,0
Sint Maarten (Dutch part),SXM,1898,,,0
Sint Maarten (Dutch part),SXM,1899,,,0
Sint Maarten (Dutch part),SXM,1900,,,0
Sint Maarten (Dutch part),SXM,1901,,,0
Sint Maarten (Dutch part),SXM,1902,,,0
Sint Maarten (Dutch part),SXM,1903,,,0
Sint Maarten (Dutch part),SXM,1904,,,0
Sint Maarten (Dutch part),SXM,1905,,,0
Sint Maarten (Dutch part),SXM,1906,,,0
Sint Maarten (Dutch part),SXM,1907,,,0
Sint Maarten (Dutch part),SXM,1908,,,0
Sint Maarten (Dutch part),SXM,1909,,,0
Sint Maarten (Dutch part),SXM,1910,,,0
Sint Maarten (Dutch part),SXM,1911,,,0
Sint Maarten (Dutch part),SXM,1912,,,0
Sint Maarten (Dutch part),SXM,1913,,,0
Sint Maarten (Dutch part),SXM,1914,,,0
Sint Maarten (Dutch part),SXM,1915,,,0
Sint Maarten (Dutch part),SXM,1916,,,0
Sint Maarten (Dutch part),SXM,1917,,,0
Sint Maarten (Dutch part),SXM,1918,,,0
Sint Maarten (Dutch part),SXM,1919,,,0
Sint Maarten (Dutch part),SXM,1920,,,0
Sint Maarten (Dutch part),SXM,1921,,,0
Sint Maarten (Dutch part),SXM,1922,,,0
Sint Maarten (Dutch part),SXM,1923,,,0
Sint Maarten (Dutch part),SXM,1924,,,0
Sint Maarten (Dutch part),SXM,1925,,,0
Sint Maarten (Dutch part),SXM,1926,59438,59438,0
Sint Maarten (Dutch part),SXM,1927,63647.004,63647.004,0
Sint Maarten (Dutch part),SXM,1928,147280,147280,0
Sint Maarten (Dutch part),SXM,1929,184059,184059,0
Sint Maarten (Dutch part),SXM,1930,239527,239527,0
Sint Maarten (Dutch part),SXM,1931,198956,198956,0
Sint Maarten (Dutch part),SXM,1932,194642,194642,0
Sint Maarten (Dutch part),SXM,1933,208285,208285,0
Sint Maarten (Dutch part),SXM,1934,230332,230332,0
Sint Maarten (Dutch part),SXM,1935,258064.98,258064.98,0
Sint Maarten (Dutch part),SXM,1936,280470,280470,0
Sint Maarten (Dutch part),SXM,1937,327504,327504,0
Sint Maarten (Dutch part),SXM,1938,355088,355088,0
Sint Maarten (Dutch part),SXM,1939,331370,331370,0
Sint Maarten (Dutch part),SXM,1940,267783,267783,0
Sint Maarten (Dutch part),SXM,1941,326339,326339,0
Sint Maarten (Dutch part),SXM,1942,190150,190150,0
Sint Maarten (Dutch part),SXM,1943,307114,307114,0
Sint Maarten (Dutch part),SXM,1944,385046,385046,0
Sint Maarten (Dutch part),SXM,1945,447394,447394,0
Sint Maarten (Dutch part),SXM,1946,501532.97,501532.97,0
Sint Maarten (Dutch part),SXM,1947,568389,605029,36640
Sint Maarten (Dutch part),SXM,1948,582106,618746,36640
Sint Maarten (Dutch part),SXM,1949,0,36640,36640
Sint Maarten (Dutch part),SXM,1950,729008,729008,0
Sint Maarten (Dutch part),SXM,1951,1149743,1149743,0
Sint Maarten (Dutch part),SXM,1952,663859,663859,0
Sint Maarten (Dutch part),SXM,1953,768315,768315,0
Sint Maarten (Dutch part),SXM,1954,1554101,1554101,0
Sint Maarten (Dutch part),SXM,1955,1285500,1285500,0
Sint Maarten (Dutch part),SXM,1956,1662560,1662560,0
Sint Maarten (Dutch part),SXM,1957,1135549,1135549,0
Sint Maarten (Dutch part),SXM,1958,994697,994697,0
Sint Maarten (Dutch part),SXM,1959,1280404,1280404,0
Sint Maarten (Dutch part),SXM,1960,1100973,1100973,0
Sint Maarten (Dutch part),SXM,1961,1149016,1149016,0
Sint Maarten (Dutch part),SXM,1962,1261843,1261843,0
Sint Maarten (Dutch part),SXM,1963,1208705,1208705,0
Sint Maarten (Dutch part),SXM,1964,1175221,1211861,36640
Sint Maarten (Dutch part),SXM,1965,1054386,1054386,0
Sint Maarten (Dutch part),SXM,1966,985962,985962,0
Sint Maarten (Dutch part),SXM,1967,1214528,1214528,0
Sint Maarten (Dutch part),SXM,1968,1129362,1129362,0
Sint Maarten (Dutch part),SXM,1969,1478034,1514674,36640
Sint Maarten (Dutch part),SXM,1970,1653097,1653097,0
Sint Maarten (Dutch part),SXM,1971,1438726,1438726,0
Sint Maarten (Dutch part),SXM,1972,1395051,1395051,0
Sint Maarten (Dutch part),SXM,1973,1547550,1547550,0
Sint Maarten (Dutch part),SXM,1974,1402694,1402694,0
Sint Maarten (Dutch part),SXM,1975,1015807.06,1015807.06,0
Sint Maarten (Dutch part),SXM,1976,2169918,2169918,0
Sint Maarten (Dutch part),SXM,1977,1133365,1133365,0
Sint Maarten (Dutch part),SXM,1978,965217,965217,0
Sint Maarten (Dutch part),SXM,1979,1012531.06,1012531.06,0
Sint Maarten (Dutch part),SXM,1980,1042012,1042012,0
Sint Maarten (Dutch part),SXM,1981,992514,992514,0
Sint Maarten (Dutch part),SXM,1982,1109708,1109708,0
Sint Maarten (Dutch part),SXM,1983,570322,570322,0
Sint Maarten (Dutch part),SXM,1984,1424168,1424168,0
Sint Maarten (Dutch part),SXM,1985,1666928,1666928,0
Sint Maarten (Dutch part),SXM,1986,319555,319555,0
Sint Maarten (Dutch part),SXM,1987,284092,284092,0
Sint Maarten (Dutch part),SXM,1988,279852,279852,0
Sint Maarten (Dutch part),SXM,1989,532720,532720,0
Sint Maarten (Dutch part),SXM,1990,570497,570497,0
Sint Maarten (Dutch part),SXM,1991,455241,455241,0
Sint Maarten (Dutch part),SXM,1992,375063,375063,0
Sint Maarten (Dutch part),SXM,1993,578977,578977,0
Sint Maarten (Dutch part),SXM,1994,555078,555078,0
Sint Maarten (Dutch part),SXM,1995,549296,549296,0
Sint Maarten (Dutch part),SXM,1996,513831.97,513831.97,0
Sint Maarten (Dutch part),SXM,1997,537732,537732,0
Sint Maarten (Dutch part),SXM,1998,29681,29681,0
Sint Maarten (Dutch part),SXM,1999,222417,222417,0
Sint Maarten (Dutch part),SXM,2000,590156,590156,0
Sint Maarten (Dutch part),SXM,2001,600949,600949,0
Sint Maarten (Dutch part),SXM,2002,579362,579362,0
Sint Maarten (Dutch part),SXM,2003,579748,579748,0
Sint Maarten (Dutch part),SXM,2004,608273,608273,0
Sint Maarten (Dutch part),SXM,2005,602876,602876,0
Sint Maarten (Dutch part),SXM,2006,628317,628317,0
Sint Maarten (Dutch part),SXM,2007,707339,707339,0
Sint Maarten (Dutch part),SXM,2008,680356,680356,0
Sint Maarten (Dutch part),SXM,2009,696160,696160,0
Sint Maarten (Dutch part),SXM,2010,479525,479525,0
Sint Maarten (Dutch part),SXM,2011,611742,611742,0
Sint Maarten (Dutch part),SXM,2012,696160,696160,0
Sint Maarten (Dutch part),SXM,2013,714480,714480,0
Sint Maarten (Dutch part),SXM,2014,725472,725472,0
Sint Maarten (Dutch part),SXM,2015,743792,743792,0
Sint Maarten (Dutch part),SXM,2016,743792,743792,0
Sint Maarten (Dutch part),SXM,2017,707152,707152,0
Sint Maarten (Dutch part),SXM,2018,688832,688832,0
Sint Maarten (Dutch part),SXM,2019,688832,688832,0
Sint Maarten (Dutch part),SXM,2020,588126,588126,0
Sint Maarten (Dutch part),SXM,2021,647902,647902,0
Slovakia,SVK,1850,,,5349440
Slovakia,SVK,1851,,,5276160
Slovakia,SVK,1852,,,5239520
Slovakia,SVK,1853,,,5239520
Slovakia,SVK,1854,,,5202880
Slovakia,SVK,1855,,,5129600
Slovakia,SVK,1856,,,5092960
Slovakia,SVK,1857,,,5056320
Slovakia,SVK,1858,,,5019680
Slovakia,SVK,1859,,,5056320
Slovakia,SVK,1860,65086,4718366,4653280
Slovakia,SVK,1861,213980,4647420,4433440
Slovakia,SVK,1862,363766,4723926,4360160
Slovakia,SVK,1863,513552,4763792,4250240
Slovakia,SVK,1864,663338,4840298,4176960
Slovakia,SVK,1865,813123,4916803,4103680
Slovakia,SVK,1866,962909,5066589,4103680
Slovakia,SVK,1867,1111804,5215484,4103680
Slovakia,SVK,1868,1261590,5218710,3957120.2
Slovakia,SVK,1869,1411375,5295215,3883839.8
Slovakia,SVK,1870,1561161,5445001,3883839.8
Slovakia,SVK,1871,1710947,5594787,3883839.8
Slovakia,SVK,1872,1859841,5707041,3847199.8
Slovakia,SVK,1873,2009627.1,5893467,3883839.8
Slovakia,SVK,1874,2159413,6006613,3847199.8
Slovakia,SVK,1875,2309199,6083119,3773920
Slovakia,SVK,1876,3991616,7765536,3773920
Slovakia,SVK,1877,4194005,7931285,3737280
Slovakia,SVK,1878,4396394,8097034,3700640
Slovakia,SVK,1879,4724497,8425137,3700640
Slovakia,SVK,1880,5005345,8815905,3810559.8
Slovakia,SVK,1881,5286194,9060114,3773920
Slovakia,SVK,1882,5405666,9179586,3773920
Slovakia,SVK,1883,5773890,9547810,3773920
Slovakia,SVK,1884,5963797,9737717,3773920
Slovakia,SVK,1885,6261585,10035505,3773920
Slovakia,SVK,1886,6582555,10429755,3847199.8
Slovakia,SVK,1887,6914224,10761424,3847199.8
Slovakia,SVK,1888,7410835,11148115,3737280
Slovakia,SVK,1889,7845928,11546568,3700640
Slovakia,SVK,1890,8390685,12127965,3737280
Slovakia,SVK,1891,8699172,12399812,3700640
Slovakia,SVK,1892,8831127,12531767,3700640
Slovakia,SVK,1893,9027275,12764555,3737280
Slovakia,SVK,1894,9253737,12954377,3700640
Slovakia,SVK,1895,9604129,13231489,3627360
Slovakia,SVK,1896,9840398,13504398,3664000
Slovakia,SVK,1897,10414577,14078577,3664000
Slovakia,SVK,1898,10647281,14311281,3664000
Slovakia,SVK,1899,10923671,14624311,3700640
Slovakia,SVK,1900,10844320,14801440,3957120.2
Slovakia,SVK,1901,11331124,15288244,3957120.2
Slovakia,SVK,1902,11482693,15439813,3957120.2
Slovakia,SVK,1903,11698456,15692216,3993760
Slovakia,SVK,1904,11812579,15916259,4103680
Slovakia,SVK,1905,12160296,16263976,4103680
Slovakia,SVK,1906,12698812,16765852,4067040
Slovakia,SVK,1907,13346101,17413140,4067040
Slovakia,SVK,1908,13592178,17622578,4030400
Slovakia,SVK,1909,13509261,17576300,4067040
Slovakia,SVK,1910,13368391,16812552,3444160
Slovakia,SVK,1911,13537792,16688832,3151040
Slovakia,SVK,1912,14404410,17189050,2784640
Slovakia,SVK,1913,15066856,17631656,2564800
Slovakia,SVK,1914,13735723,16044043,2308320
Slovakia,SVK,1915,13705409,15793889,2088480
Slovakia,SVK,1916,14587184,16455824,1868640
Slovakia,SVK,1917,13717000,15439080,1722080
Slovakia,SVK,1918,11694890,13233770,1538880
Slovakia,SVK,1919,11048493,12294253,1245760
Slovakia,SVK,1920,10957551,14145231,3187680
Slovakia,SVK,1921,10523351,14627031,4103680
Slovakia,SVK,1922,9391932,14045212,4653280
Slovakia,SVK,1923,9926882,15093122,5166240
Slovakia,SVK,1924,12184369,17680368,5496000
Slovakia,SVK,1925,11466645,17402324,5935680
Slovakia,SVK,1926,11626238,17855038,6228800
Slovakia,SVK,1927,12476808,19035368,6558560
Slovakia,SVK,1928,13136579,20061540,6924960
Slovakia,SVK,1929,14695066,21803226,7108160
Slovakia,SVK,1930,12908804,18111684,5202880
Slovakia,SVK,1931,12075188,16362068,4286880
Slovakia,SVK,1932,10523033,14260313,3737280
Slovakia,SVK,1933,9629337,12780377,3151040
Slovakia,SVK,1934,9616999,12255079,2638080
Slovakia,SVK,1935,9899184,12024304,2125120
Slovakia,SVK,1936,10755026,12403826,1648800
Slovakia,SVK,1937,13023959,14269719,1245760
Slovakia,SVK,1938,14983047,15862407,879360
Slovakia,SVK,1939,16450350,16963310,512960
Slovakia,SVK,1940,18544580,18691140,146560
Slovakia,SVK,1941,18662394,18515834,-146560
Slovakia,SVK,1942,20128182,19761782,-366400
Slovakia,SVK,1943,22223138,21710178,-512960
Slovakia,SVK,1944,21201836,20395756,-806080
Slovakia,SVK,1945,11251774,10189214,-1062560
Slovakia,SVK,1946,13968587,12722827,-1245760
Slovakia,SVK,1947,15838563,14409603,-1428960
Slovakia,SVK,1948,17113270,15537750,-1575520
Slovakia,SVK,1949,17989898,16231178,-1758720
Slovakia,SVK,1950,18519542,19765302,1245760
Slovakia,SVK,1951,19731558,22479558,2748000
Slovakia,SVK,1952,21097998,25018478,3920480.2
Slovakia,SVK,1953,21866064,26665904,4799840
Slovakia,SVK,1954,23349060,28808420,5459360
Slovakia,SVK,1955,24228486,30164166,5935680
Slovakia,SVK,1956,25996990,32225790,6228800
Slovakia,SVK,1957,27140672,33625950,6485280
Slovakia,SVK,1958,29652480,36174400,6521920
Slovakia,SVK,1959,29660948,35999668,6338720
Slovakia,SVK,1960,31633214,37898656,6265440
Slovakia,SVK,1961,34338550,39028470,4689920
Slovakia,SVK,1962,36592650,40439850,3847199.8
Slovakia,SVK,1963,38521304,39070904,549600
Slovakia,SVK,1964,40087296,48807616,8720320
Slovakia,SVK,1965,39048732,43225692,4176960
Slovakia,SVK,1966,38814180,42148420,3334240
Slovakia,SVK,1967,38724850,41656050,2931200
Slovakia,SVK,1968,40524984,43199704,2674720
Slovakia,SVK,1969,43029280,45300960,2271680
Slovakia,SVK,1970,49345176,51543576,2198400
Slovakia,SVK,1971,51764024,53962424,2198400
Slovakia,SVK,1972,52245984,54261184,2015200
Slovakia,SVK,1973,52457424,54362704,1905279.9
Slovakia,SVK,1974,53057760,54743200,1685440
Slovakia,SVK,1975,55524876,57356876,1832000
Slovakia,SVK,1976,57697750,59712950,2015200
Slovakia,SVK,1977,59437460,61416020,1978560.1
Slovakia,SVK,1978,59973316,62025156,2051840
Slovakia,SVK,1979,58409988,60278628,1868640
Slovakia,SVK,1980,59100590,61079150,1978560.1
Slovakia,SVK,1981,58454590,60689630,2235040
Slovakia,SVK,1982,57896280,60277880,2381600
Slovakia,SVK,1983,57977640,60359240,2381600
Slovakia,SVK,1984,59951800,62186840,2235040
Slovakia,SVK,1985,59145252,61380292,2235040
Slovakia,SVK,1986,59562170,61833850,2271680
Slovakia,SVK,1987,58863380,61098420,2235040
Slovakia,SVK,1988,57893476,59945316,2051840
Slovakia,SVK,1989,55249748,57264948,2015200
Slovakia,SVK,1990,61470188,63302188,1832000
Slovakia,SVK,1991,53283800,54602840,1319040
Slovakia,SVK,1992,48884204,50642924,1758720
Slovakia,SVK,1993,46348516,47630916,1282400
Slovakia,SVK,1994,43754324,45916084,2161760
Slovakia,SVK,1995,44142332,45974332,1832000
Slovakia,SVK,1996,44023476,46111956,2088480
Slovakia,SVK,1997,44095510,46293910,2198400
Slovakia,SVK,1998,43824664,46499384,2674720
Slovakia,SVK,1999,43035492,46076612,3041120
Slovakia,SVK,2000,41135936,41245856,109920
Slovakia,SVK,2001,43220930,43147650,-73280
Slovakia,SVK,2002,41960932,42510532,549600
Slovakia,SVK,2003,42293770,39216010,-3077760
Slovakia,SVK,2004,42780236,41204716,-1575520
Slovakia,SVK,2005,42788856,42459096,-329760
Slovakia,SVK,2006,42552108,43211628,659520
Slovakia,SVK,2007,40968268,43130028,2161760
Slovakia,SVK,2008,41359044,43997124,2638080
Slovakia,SVK,2009,37622064,41102864,3480800
Slovakia,SVK,2010,38403932,42654172,4250240
Slovakia,SVK,2011,37984836,42821316,4836480
Slovakia,SVK,2012,35910396,40307196,4396800
Slovakia,SVK,2013,35565564,39522684,3957120.2
Slovakia,SVK,2014,33656216,35451576,1795360
Slovakia,SVK,2015,34468228,35274308,806080
Slovakia,SVK,2016,34912876,34986156,73280
Slovakia,SVK,2017,36112652,35453132,-659520
Slovakia,SVK,2018,36102972,34857212,-1245760
Slovakia,SVK,2019,33776188,32054108,-1722080
Slovakia,SVK,2020,31094728,28932968,-2161760
Slovakia,SVK,2021,35308216,32816696,-2491520
Slovenia,SVN,1850,,,1062560
Slovenia,SVN,1851,,,989280.06
Slovenia,SVN,1852,,,1025920
Slovenia,SVN,1853,,,1025920
Slovenia,SVN,1854,,,1025920
Slovenia,SVN,1855,,,1062560
Slovenia,SVN,1856,,,1062560
Slovenia,SVN,1857,,,1099200
Slovenia,SVN,1858,,,1135840
Slovenia,SVN,1859,,,1099200
Slovenia,SVN,1860,,,1282400
Slovenia,SVN,1861,,,1282400
Slovenia,SVN,1862,,,1319040
Slovenia,SVN,1863,,,1355680
Slovenia,SVN,1864,,,1355680
Slovenia,SVN,1865,,,1392320
Slovenia,SVN,1866,,,1502240
Slovenia,SVN,1867,,,1502240
Slovenia,SVN,1868,,,1538880
Slovenia,SVN,1869,,,1612160
Slovenia,SVN,1870,,,1758720
Slovenia,SVN,1871,,,1685440
Slovenia,SVN,1872,,,1758720
Slovenia,SVN,1873,,,1795360
Slovenia,SVN,1874,,,1832000
Slovenia,SVN,1875,,,1832000
Slovenia,SVN,1876,,,1978560.1
Slovenia,SVN,1877,,,2015200
Slovenia,SVN,1878,,,2051840
Slovenia,SVN,1879,,,2051840
Slovenia,SVN,1880,,,2198400
Slovenia,SVN,1881,,,2161760
Slovenia,SVN,1882,,,2271680
Slovenia,SVN,1883,,,2271680
Slovenia,SVN,1884,,,2271680
Slovenia,SVN,1885,3652,2385252,2381600
Slovenia,SVN,1886,,,2454880
Slovenia,SVN,1887,,,2454880
Slovenia,SVN,1888,,,2491520
Slovenia,SVN,1889,,,2528160
Slovenia,SVN,1890,10955,2575755,2564800
Slovenia,SVN,1891,12781,2614221,2601440
Slovenia,SVN,1892,14151,2762151,2748000
Slovenia,SVN,1893,25106,2736466,2711360
Slovenia,SVN,1894,47930,2759290,2711360
Slovenia,SVN,1895,47930,2759290,2711360
Slovenia,SVN,1896,53407,2838047,2784640
Slovenia,SVN,1897,41539,2899459,2857920
Slovenia,SVN,1898,62992.996,2920913,2857920
Slovenia,SVN,1899,73492,2894772,2821280
Slovenia,SVN,1900,99511,3030711,2931200
Slovenia,SVN,1901,108640,3039840,2931200
Slovenia,SVN,1902,101793,3106273,3004480
Slovenia,SVN,1903,110466,3114946,3004480
Slovenia,SVN,1904,117770,3085610,2967840
Slovenia,SVN,1905,127812,3168932,3041120
Slovenia,SVN,1906,152918,3303958,3151040
Slovenia,SVN,1907,155657,3196777,3041120
Slovenia,SVN,1908,167525,3355205,3187680
Slovenia,SVN,1909,172090,3323130,3151040
Slovenia,SVN,1910,170264,3651064,3480800
Slovenia,SVN,1911,184415,3701855,3517440
Slovenia,SVN,1912,188979,3669779,3480800
Slovenia,SVN,1913,519009,3999809,3480800
Slovenia,SVN,1914,,,3517440
Slovenia,SVN,1915,,,3480800
Slovenia,SVN,1916,,,3664000
Slovenia,SVN,1917,,,3590720
Slovenia,SVN,1918,,,3627360
Slovenia,SVN,1919,372025,3999385,3627360
Slovenia,SVN,1920,493903,4267823,3773920
Slovenia,SVN,1921,525856,4336416,3810559.8
Slovenia,SVN,1922,764134,4647974,3883839.8
Slovenia,SVN,1923,833518,4717358,3883839.8
Slovenia,SVN,1924,854515,4701715,3847199.8
Slovenia,SVN,1925,938050,4748610,3810559.8
Slovenia,SVN,1926,913400,4687320,3773920
Slovenia,SVN,1927,1032083.06,4806003,3773920
Slovenia,SVN,1928,1165548,4866188,3700640
Slovenia,SVN,1929,1278578,4979218,3700640
Slovenia,SVN,1930,1203260,4830620,3627360
Slovenia,SVN,1931,1104663,4768663,3664000
Slovenia,SVN,1932,1008392,4672392,3664000
Slovenia,SVN,1933,932759,4523479,3590720
Slovenia,SVN,1934,970891,4488331,3517440
Slovenia,SVN,1935,1015602.94,4569683,3554080
Slovenia,SVN,1936,1002640,4483440,3480800
Slovenia,SVN,1937,1117750,4525270,3407520
Slovenia,SVN,1938,1057414,4574854,3517440
Slovenia,SVN,1939,1110289,4481169,3370880
Slovenia,SVN,1940,1283599,4654479,3370880
Slovenia,SVN,1941,,,3554080
Slovenia,SVN,1942,,,3480800
Slovenia,SVN,1943,46514,3600594,3554080
Slovenia,SVN,1944,11412,3528852,3517440
Slovenia,SVN,1945,647445,4091605,3444160
Slovenia,SVN,1946,1276576,4757376,3480800
Slovenia,SVN,1947,1772859,5143739,3370880
Slovenia,SVN,1948,1999963,5260923,3260960
Slovenia,SVN,1949,2285335,5656215,3370880
Slovenia,SVN,1950,2196256,5164096,2967840
Slovenia,SVN,1951,2078975.9,4900256,2821280
Slovenia,SVN,1952,2086278.9,5017479,2931200
Slovenia,SVN,1953,2072340,5003540,2931200
Slovenia,SVN,1954,2473003,5294283,2821280
Slovenia,SVN,1955,2832085,5543445,2711360
Slovenia,SVN,1956,3239722,5951082,2711360
Slovenia,SVN,1957,3515812,6153892,2638080
Slovenia,SVN,1958,3464908,5956428,2491520
Slovenia,SVN,1959,3972398,6353998,2381600
Slovenia,SVN,1960,4339537,6684497,2344960
Slovenia,SVN,1961,4549845,6638325,2088480
Slovenia,SVN,1962,4668274,6536914,1868640
Slovenia,SVN,1963,5193073,7025073,1832000
Slovenia,SVN,1964,5885089,7680449,1795360
Slovenia,SVN,1965,6056016,7741456,1685440
Slovenia,SVN,1966,6000508,7539388,1538880
Slovenia,SVN,1967,6061916,8003836,1941919.9
Slovenia,SVN,1968,6482711,8497911,2015200
Slovenia,SVN,1969,6721494,8736694,2015200
Slovenia,SVN,1970,8788722,10803922,2015200
Slovenia,SVN,1971,9465385,11480585,2015200
Slovenia,SVN,1972,8857557,10433077,1575520
Slovenia,SVN,1973,10583616,11975936,1392320
Slovenia,SVN,1974,10621182,11866942,1245760
Slovenia,SVN,1975,11073937,12319697,1245760
Slovenia,SVN,1976,11420387,12482947,1062560
Slovenia,SVN,1977,11092908,12338668,1245760
Slovenia,SVN,1978,12394643,13274003,879360
Slovenia,SVN,1979,13479734,14469014,989280.06
Slovenia,SVN,1980,13241082,13973882,732800
Slovenia,SVN,1981,14392940,15015820,622880
Slovenia,SVN,1982,13205202,13754802,549600
Slovenia,SVN,1983,14222216,14661896,439680
Slovenia,SVN,1984,15000343,15330103,329760
Slovenia,SVN,1985,15301302,15704342,403040
Slovenia,SVN,1986,15980088,16309848,329760
Slovenia,SVN,1987,15576296,15832776,256480
Slovenia,SVN,1988,16144545,16401025,256480
Slovenia,SVN,1989,16064745,16284585,219840
Slovenia,SVN,1990,15094849,15058209,-36640
Slovenia,SVN,1991,13974238,13021598,-952639.94
Slovenia,SVN,1992,13883420,12344540,-1538880
Slovenia,SVN,1993,14247177,12451817,-1795360
Slovenia,SVN,1994,14636503,12767863,-1868640
Slovenia,SVN,1995,15354180,13119140,-2235040
Slovenia,SVN,1996,15999325,13361245,-2638080
Slovenia,SVN,1997,16506849,14381729,-2125120
Slovenia,SVN,1998,16038877,14866397,-1172480
Slovenia,SVN,1999,15412350,14716190,-696160
Slovenia,SVN,2000,15053690,14577370,-476319.97
Slovenia,SVN,2001,16302567,16046087,-256480
Slovenia,SVN,2002,16564489,16564489,0
Slovenia,SVN,2003,16271332,16527812,256480
Slovenia,SVN,2004,16704502,16777782,73280
Slovenia,SVN,2005,16932322,16822402,-109920
Slovenia,SVN,2006,17178324,16885204,-293120
Slovenia,SVN,2007,17342812,24707452,7364640
Slovenia,SVN,2008,18278408,21246248,2967840
Slovenia,SVN,2009,16204023,19245144,3041120
Slovenia,SVN,2010,16459522,19903682,3444160
Slovenia,SVN,2011,16358580,19949300,3590720
Slovenia,SVN,2012,15760511,19937472,4176960
Slovenia,SVN,2013,15133322,18943882,3810559.8
Slovenia,SVN,2014,13568170,17195530,3627360
Slovenia,SVN,2015,13653307,17317308,3664000
Slovenia,SVN,2016,14464584,18055304,3590720
Slovenia,SVN,2017,14622025,17882984,3260960
Slovenia,SVN,2018,14526712,17531192,3004480
Slovenia,SVN,2019,14048142,16612942,2564800
Slovenia,SVN,2020,12866237,15284477,2418240
Slovenia,SVN,2021,12549330,14527890,1978560.1
Solomon Islands,SLB,1850,,,586240
Solomon Islands,SLB,1851,,,293120
Solomon Islands,SLB,1852,,,183200
Solomon Islands,SLB,1853,,,146560
Solomon Islands,SLB,1854,,,219840
Solomon Islands,SLB,1855,,,146560
Solomon Islands,SLB,1856,,,109920
Solomon Islands,SLB,1857,,,109920
Solomon Islands,SLB,1858,,,109920
Solomon Islands,SLB,1859,,,73280
Solomon Islands,SLB,1860,,,73280
Solomon Islands,SLB,1861,,,73280
Solomon Islands,SLB,1862,,,36640
Solomon Islands,SLB,1863,,,36640
Solomon Islands,SLB,1864,,,36640
Solomon Islands,SLB,1865,,,36640
Solomon Islands,SLB,1866,,,36640
Solomon Islands,SLB,1867,,,36640
Solomon Islands,SLB,1868,,,36640
Solomon Islands,SLB,1869,,,36640
Solomon Islands,SLB,1870,,,36640
Solomon Islands,SLB,1871,,,36640
Solomon Islands,SLB,1872,,,36640
Solomon Islands,SLB,1873,,,36640
Solomon Islands,SLB,1874,,,36640
Solomon Islands,SLB,1875,,,36640
Solomon Islands,SLB,1876,,,36640
Solomon Islands,SLB,1877,,,36640
Solomon Islands,SLB,1878,,,36640
Solomon Islands,SLB,1879,,,36640
Solomon Islands,SLB,1880,,,36640
Solomon Islands,SLB,1881,,,36640
Solomon Islands,SLB,1882,,,36640
Solomon Islands,SLB,1883,,,36640
Solomon Islands,SLB,1884,,,36640
Solomon Islands,SLB,1885,,,36640
Solomon Islands,SLB,1886,,,36640
Solomon Islands,SLB,1887,,,36640
Solomon Islands,SLB,1888,,,36640
Solomon Islands,SLB,1889,,,36640
Solomon Islands,SLB,1890,,,36640
Solomon Islands,SLB,1891,,,36640
Solomon Islands,SLB,1892,,,36640
Solomon Islands,SLB,1893,,,36640
Solomon Islands,SLB,1894,,,36640
Solomon Islands,SLB,1895,,,36640
Solomon Islands,SLB,1896,,,36640
Solomon Islands,SLB,1897,,,36640
Solomon Islands,SLB,1898,,,36640
Solomon Islands,SLB,1899,,,36640
Solomon Islands,SLB,1900,,,36640
Solomon Islands,SLB,1901,,,36640
Solomon Islands,SLB,1902,,,36640
Solomon Islands,SLB,1903,,,36640
Solomon Islands,SLB,1904,,,36640
Solomon Islands,SLB,1905,,,36640
Solomon Islands,SLB,1906,,,0
Solomon Islands,SLB,1907,,,36640
Solomon Islands,SLB,1908,,,0
Solomon Islands,SLB,1909,,,0
Solomon Islands,SLB,1910,,,73280
Solomon Islands,SLB,1911,,,109920
Solomon Islands,SLB,1912,,,146560
Solomon Islands,SLB,1913,,,146560
Solomon Islands,SLB,1914,,,183200
Solomon Islands,SLB,1915,,,183200
Solomon Islands,SLB,1916,,,183200
Solomon Islands,SLB,1917,,,219840
Solomon Islands,SLB,1918,,,183200
Solomon Islands,SLB,1919,,,219840
Solomon Islands,SLB,1920,,,219840
Solomon Islands,SLB,1921,,,219840
Solomon Islands,SLB,1922,,,219840
Solomon Islands,SLB,1923,,,219840
Solomon Islands,SLB,1924,,,219840
Solomon Islands,SLB,1925,,,219840
Solomon Islands,SLB,1926,,,219840
Solomon Islands,SLB,1927,,,732800
Solomon Islands,SLB,1928,,,403040
Solomon Islands,SLB,1929,,,329760
Solomon Islands,SLB,1930,,,293120
Solomon Islands,SLB,1931,,,293120
Solomon Islands,SLB,1932,,,586240
Solomon Islands,SLB,1933,,,366400
Solomon Islands,SLB,1934,,,293120
Solomon Islands,SLB,1935,,,293120
Solomon Islands,SLB,1936,,,256480
Solomon Islands,SLB,1937,,,256480
