Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,Reference,Data Access And Licensing,,,,,,,,,,,
Population.Births by 48 years old mother Mp,0.143315,0.141176,0.140864,0.141099,0.141674,0.139895,0.138001,0.138025,0.138607,0.137087,0.133312,0.126057,0.121866,0.1192,0.116456,0.11144,0.106753,0.106824,0.110969,0.113981,0.1175,0.11857,0.122545,0.124431,0.127477,0.132167,0.136655,0.13558,0.139572,0.138881,0.136291,0.134716,0.138466,0.134554,0.138051,0.136279,0.143127,0.140023,0.131275,0.12846,0.122725,0.121617,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Births by 49 years old mother Mp,0.092825,0.091413,0.091878,0.092278,0.09256,0.091482,0.090752,0.091877,0.092008,0.090745,0.088357,0.082962,0.079692,0.07744,0.075591,0.072333,0.06974,0.069548,0.071776,0.074412,0.077013,0.077611,0.081026,0.082683,0.085828,0.089375,0.092955,0.093871,0.095419,0.094128,0.08847,0.086058,0.093553,0.092648,0.093999,0.093388,0.095851,0.093486,0.0877,0.085562,0.081279,0.080193,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Total Births Mp,126.793222,129.15254,132.51306,130.982626,133.397031,135.419518,138.419612,140.544952,139.993375,141.17668,142.451012,137.391599,135.753655,134.692831,134.185338,133.673134,133.052993,132.597541,132.286772,132.364211,134.014028,133.87773,134.020459,134.302047,135.228145,135.800237,136.909897,138.562817,140.164401,141.200888,141.63332,142.134919,144.19406,143.421589,143.670855,142.608081,143.2389,142.624116,139.628713,137.984248,135.132602,133.974696,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Poulation.Birth Rate (1),0.028261895,0.028270538,0.028486733,0.027650298,0.027666165,0.027595026,0.027713547,0.027657558,0.027050589,0.026800113,0.026582781,0.025195481,0.024499065,0.023940549,0.0234976,0.023075524,0.022655003,0.022269201,0.021913804,0.021639216,0.021624502,0.021319918,0.021074981,0.020857206,0.020747753,0.020586317,0.020500623,0.020490731,0.020469718,0.020368265,0.020177816,0.020001764,0.020042669,0.019691678,0.019491198,0.019120353,0.018985285,0.018690711,0.018097837,0.017697737,0.017163596,0.016868851,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 0 years y,60.6,61.0,61.4,61.6,61.9,62.2,62.8,63.2,63.3,63.8,64.0,64.1,64.3,64.4,64.5,64.9,65.1,65.5,65.7,66.1,66.5,66.8,67.1,67.5,67.8,68.2,68.7,69.1,69.3,69.8,70.1,70.5,70.9,71.2,71.6,71.8,72.1,72.3,72.6,72.8,72.0,71.0,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 1 years y,64.8,65.2,65.5,65.6,65.8,66.1,66.5,66.8,66.9,67.3,67.4,67.5,67.7,67.7,67.7,68.0,68.2,68.5,68.7,68.9,69.2,69.5,69.7,69.9,70.1,70.4,70.8,71.0,71.2,71.6,71.8,72.1,72.4,72.7,72.9,73.1,73.4,73.5,73.8,73.9,73.1,72.1,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 2 years y,65.0,65.3,65.5,65.7,65.9,66.1,66.5,66.7,66.8,67.2,67.3,67.3,67.5,67.6,67.5,67.8,68.0,68.3,68.4,68.6,68.9,69.1,69.3,69.5,69.7,69.9,70.3,70.5,70.6,71.0,71.2,71.5,71.8,72.0,72.3,72.4,72.7,72.8,73.0,73.2,72.4,71.3,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 3 years y,64.7,64.9,65.2,65.3,65.5,65.7,66.1,66.3,66.4,66.7,66.8,66.9,67.0,67.1,67.0,67.3,67.5,67.8,67.9,68.1,68.3,68.5,68.7,68.8,69.0,69.3,69.6,69.8,69.9,70.3,70.5,70.8,71.0,71.2,71.5,71.7,71.9,72.0,72.2,72.4,71.6,70.5,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 4 years y,64.1,64.4,64.6,64.7,64.9,65.1,65.5,65.7,65.8,66.1,66.2,66.2,66.4,66.4,66.3,66.7,66.8,67.1,67.2,67.4,67.6,67.8,68.0,68.1,68.3,68.5,68.8,69.0,69.1,69.5,69.7,70.0,70.2,70.4,70.7,70.8,71.0,71.2,71.4,71.5,70.7,69.6,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 5 years y,63.5,63.7,64.0,64.1,64.3,64.4,64.8,65.0,65.1,65.4,65.4,65.5,65.7,65.7,65.6,65.9,66.1,66.3,66.5,66.6,66.8,67.0,67.2,67.3,67.5,67.7,68.0,68.2,68.3,68.6,68.8,69.1,69.3,69.6,69.8,70.0,70.2,70.3,70.5,70.7,69.8,68.8,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 6 years y,62.7,63.0,63.2,63.3,63.5,63.7,64.0,64.2,64.3,64.6,64.7,64.7,64.9,64.9,64.8,65.1,65.3,65.5,65.7,65.8,66.0,66.2,66.3,66.5,66.7,66.9,67.2,67.4,67.5,67.8,68.0,68.3,68.5,68.7,68.9,69.1,69.3,69.4,69.6,69.8,68.9,67.9,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 7 years y,61.9,62.2,62.4,62.5,62.7,62.9,63.2,63.4,63.5,63.8,63.8,63.9,64.0,64.0,63.9,64.3,64.4,64.7,64.8,64.9,65.1,65.3,65.5,65.6,65.8,66.0,66.3,66.5,66.6,66.9,67.1,67.4,67.6,67.8,68.0,68.2,68.4,68.5,68.7,68.8,68.0,66.9,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 8 years y,61.1,61.3,61.6,61.7,61.9,62.0,62.4,62.5,62.6,62.9,63.0,63.0,63.2,63.2,63.1,63.4,63.6,63.8,63.9,64.1,64.2,64.5,64.6,64.7,64.9,65.1,65.4,65.6,65.7,66.0,66.2,66.4,66.6,66.9,67.1,67.2,67.4,67.6,67.8,67.9,67.1,66.0,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 9 years y,60.2,60.5,60.7,60.8,61.0,61.2,61.5,61.7,61.7,62.0,62.1,62.1,62.3,62.3,62.2,62.5,62.7,62.9,63.0,63.2,63.3,63.6,63.7,63.8,64.0,64.2,64.5,64.7,64.8,65.1,65.2,65.5,65.7,65.9,66.2,66.3,66.5,66.6,66.8,67.0,66.1,65.1,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 10 years y,59.3,59.6,59.8,59.9,60.1,60.3,60.6,60.7,60.8,61.1,61.2,61.2,61.4,61.3,61.2,61.6,61.7,62.0,62.1,62.2,62.4,62.6,62.8,62.9,63.1,63.3,63.6,63.7,63.8,64.1,64.3,64.6,64.8,65.0,65.2,65.4,65.6,65.7,65.9,66.0,65.2,64.1,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 11 years y,58.4,58.7,58.9,59.0,59.2,59.3,59.7,59.8,59.9,60.2,60.2,60.3,60.4,60.4,60.3,60.7,60.8,61.0,61.2,61.3,61.5,61.7,61.8,61.9,62.1,62.3,62.6,62.8,62.9,63.2,63.4,63.6,63.8,64.1,64.3,64.4,64.6,64.7,64.9,65.1,64.2,63.1,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 12 years y,57.5,57.7,58.0,58.1,58.3,58.4,58.7,58.9,59.0,59.3,59.3,59.4,59.5,59.5,59.4,59.7,59.9,60.1,60.3,60.4,60.5,60.8,60.9,61.0,61.2,61.4,61.7,61.9,62.0,62.3,62.4,62.7,62.9,63.1,63.3,63.5,63.7,63.8,64.0,64.1,63.3,62.2,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 13 years y,56.6,56.8,57.0,57.2,57.3,57.5,57.8,58.0,58.1,58.3,58.4,58.5,58.6,58.6,58.5,58.8,59.0,59.2,59.3,59.4,59.6,59.8,59.9,60.1,60.3,60.4,60.7,60.9,61.0,61.3,61.5,61.7,61.9,62.2,62.4,62.5,62.7,62.8,63.0,63.2,62.3,61.2,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 14 years y,55.7,55.9,56.1,56.2,56.4,56.6,56.9,57.1,57.2,57.4,57.5,57.5,57.7,57.6,57.5,57.9,58.0,58.3,58.4,58.5,58.7,58.9,59.0,59.1,59.3,59.5,59.8,60.0,60.1,60.4,60.5,60.8,61.0,61.2,61.4,61.6,61.8,61.9,62.1,62.2,61.4,60.3,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 15 years y,54.8,55.0,55.2,55.3,55.5,55.7,56.0,56.1,56.2,56.5,56.5,56.6,56.7,56.7,56.6,56.9,57.1,57.3,57.5,57.6,57.7,58.0,58.1,58.2,58.4,58.6,58.9,59.0,59.1,59.4,59.6,59.8,60.0,60.3,60.5,60.6,60.8,60.9,61.1,61.3,60.4,59.3,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 16 years y,53.9,54.1,54.3,54.4,54.6,54.8,55.1,55.2,55.3,55.6,55.6,55.7,55.8,55.8,55.7,56.0,56.2,56.4,56.5,56.6,56.8,57.0,57.1,57.3,57.5,57.6,57.9,58.1,58.2,58.5,58.7,58.9,59.1,59.3,59.5,59.7,59.9,60.0,60.2,60.3,59.5,58.4,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 17 years y,53.0,53.2,53.4,53.5,53.7,53.9,54.2,54.3,54.4,54.7,54.7,54.8,54.9,54.9,54.8,55.1,55.3,55.5,55.6,55.7,55.9,56.1,56.2,56.3,56.5,56.7,57.0,57.2,57.3,57.5,57.7,58.0,58.2,58.4,58.6,58.7,58.9,59.0,59.2,59.4,58.5,57.4,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 18 years y,52.1,52.3,52.5,52.6,52.8,53.0,53.3,53.4,53.5,53.8,53.8,53.9,54.0,54.0,53.9,54.2,54.4,54.6,54.7,54.8,55.0,55.2,55.3,55.4,55.6,55.8,56.1,56.2,56.3,56.6,56.8,57.0,57.2,57.4,57.7,57.8,58.0,58.1,58.3,58.4,57.6,56.5,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 19 years y,51.2,51.4,51.6,51.7,51.9,52.1,52.4,52.5,52.6,52.9,52.9,53.0,53.1,53.1,53.0,53.3,53.4,53.7,53.8,53.9,54.1,54.3,54.4,54.5,54.7,54.9,55.2,55.3,55.4,55.7,55.9,56.1,56.3,56.5,56.7,56.9,57.1,57.2,57.4,57.5,56.6,55.6,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 20 years y,50.3,50.5,50.7,50.8,51.0,51.2,51.5,51.6,51.7,52.0,52.0,52.1,52.2,52.2,52.1,52.4,52.6,52.8,52.9,53.0,53.2,53.4,53.5,53.6,53.8,54.0,54.2,54.4,54.5,54.8,55.0,55.2,55.4,55.6,55.8,55.9,56.1,56.2,56.4,56.6,55.7,54.6,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 21 years y,49.5,49.7,49.9,50.0,50.1,50.3,50.6,50.8,50.8,51.1,51.1,51.2,51.3,51.3,51.2,51.5,51.7,51.9,52.0,52.1,52.3,52.5,52.6,52.7,52.9,53.1,53.3,53.5,53.6,53.9,54.0,54.3,54.5,54.7,54.9,55.0,55.2,55.3,55.5,55.6,54.8,53.7,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 22 years y,48.6,48.8,49.0,49.1,49.3,49.4,49.7,49.9,49.9,50.2,50.2,50.3,50.4,50.4,50.3,50.6,50.8,51.0,51.1,51.2,51.4,51.6,51.7,51.8,52.0,52.2,52.4,52.6,52.7,53.0,53.1,53.4,53.6,53.8,54.0,54.1,54.3,54.4,54.6,54.7,53.8,52.8,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 23 years y,47.7,47.9,48.1,48.2,48.4,48.5,48.8,49.0,49.1,49.3,49.3,49.4,49.5,49.5,49.4,49.7,49.9,50.1,50.2,50.3,50.5,50.7,50.8,50.9,51.1,51.3,51.5,51.7,51.8,52.0,52.2,52.5,52.6,52.8,53.1,53.2,53.4,53.5,53.7,53.8,52.9,51.9,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 24 years y,46.9,47.1,47.3,47.3,47.5,47.6,47.9,48.1,48.2,48.4,48.5,48.5,48.6,48.6,48.6,48.8,49.0,49.2,49.4,49.4,49.6,49.8,49.9,50.0,50.2,50.4,50.6,50.8,50.9,51.1,51.3,51.5,51.7,51.9,52.1,52.3,52.5,52.6,52.7,52.9,52.0,51.0,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 25 years y,46.0,46.2,46.4,46.5,46.6,46.8,47.1,47.2,47.3,47.5,47.6,47.6,47.8,47.7,47.7,47.9,48.1,48.3,48.5,48.5,48.7,48.9,49.0,49.1,49.3,49.5,49.7,49.9,50.0,50.2,50.4,50.6,50.8,51.0,51.2,51.3,51.5,51.6,51.8,52.0,51.1,50.0,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy  at aged 26 years y,45.1,45.3,45.5,45.6,45.8,45.9,46.2,46.3,46.4,46.6,46.7,46.7,46.9,46.8,46.8,47.0,47.2,47.4,47.6,47.7,47.8,48.0,48.1,48.2,48.4,48.6,48.8,49.0,49.1,49.3,49.5,49.7,49.9,50.1,50.3,50.4,50.6,50.7,50.9,51.0,50.1,49.1,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 27 years y,44.3,44.5,44.6,44.7,44.9,45.0,45.3,45.5,45.5,45.7,45.8,45.9,46.0,46.0,45.9,46.2,46.3,46.5,46.7,46.8,46.9,47.1,47.2,47.3,47.5,47.7,47.9,48.1,48.2,48.4,48.6,48.8,49.0,49.2,49.4,49.5,49.7,49.8,50.0,50.1,49.2,48.2,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 28 years y,43.4,43.6,43.8,43.8,44.0,44.1,44.4,44.6,44.6,44.9,44.9,45.0,45.1,45.1,45.0,45.3,45.4,45.6,45.8,45.9,46.0,46.2,46.3,46.4,46.6,46.8,47.0,47.2,47.3,47.5,47.7,47.9,48.1,48.3,48.5,48.6,48.8,48.9,49.0,49.2,48.3,47.3,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 29 years y,42.5,42.7,42.9,43.0,43.1,43.2,43.5,43.7,43.8,44.0,44.0,44.1,44.2,44.2,44.1,44.4,44.5,44.7,44.9,45.0,45.1,45.3,45.4,45.5,45.7,45.9,46.1,46.3,46.4,46.6,46.8,47.0,47.2,47.3,47.6,47.7,47.9,47.9,48.1,48.3,47.4,46.4,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 30 years y,41.6,41.8,42.0,42.1,42.2,42.4,42.6,42.8,42.9,43.1,43.1,43.2,43.3,43.3,43.2,43.5,43.6,43.9,44.0,44.1,44.2,44.4,44.5,44.6,44.8,45.0,45.2,45.4,45.5,45.7,45.9,46.1,46.2,46.4,46.6,46.8,46.9,47.0,47.2,47.3,46.4,45.4,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 31 years y,40.8,41.0,41.1,41.2,41.4,41.5,41.8,41.9,42.0,42.2,42.2,42.3,42.4,42.4,42.4,42.6,42.7,43.0,43.1,43.2,43.3,43.5,43.6,43.7,43.9,44.1,44.3,44.5,44.6,44.8,45.0,45.2,45.3,45.5,45.7,45.8,46.0,46.1,46.3,46.4,45.5,44.5,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 32 years y,39.9,40.1,40.3,40.3,40.5,40.6,40.9,41.0,41.1,41.3,41.4,41.4,41.5,41.5,41.5,41.7,41.9,42.1,42.2,42.3,42.4,42.6,42.8,42.8,43.0,43.2,43.4,43.6,43.7,43.9,44.1,44.3,44.4,44.6,44.8,44.9,45.1,45.2,45.4,45.5,44.6,43.6,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 33 years y,39.0,39.2,39.4,39.4,39.6,39.7,40.0,40.2,40.2,40.4,40.5,40.5,40.7,40.6,40.6,40.8,41.0,41.2,41.3,41.4,41.6,41.8,41.9,42.0,42.1,42.3,42.5,42.7,42.8,43.0,43.2,43.4,43.5,43.7,43.9,44.0,44.2,44.3,44.4,44.6,43.7,42.7,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 34 years y,38.1,38.3,38.5,38.6,38.7,38.8,39.1,39.3,39.3,39.5,39.6,39.6,39.8,39.7,39.7,39.9,40.1,40.3,40.4,40.5,40.7,40.9,41.0,41.1,41.3,41.4,41.6,41.8,41.9,42.1,42.2,42.5,42.6,42.8,43.0,43.1,43.3,43.4,43.5,43.7,42.8,41.8,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 35 years y,37.3,37.5,37.6,37.7,37.8,38.0,38.2,38.4,38.5,38.6,38.7,38.8,38.9,38.9,38.8,39.0,39.2,39.4,39.6,39.6,39.8,40.0,40.1,40.2,40.4,40.5,40.8,40.9,41.0,41.2,41.3,41.5,41.7,41.9,42.1,42.2,42.3,42.4,42.6,42.7,41.8,40.9,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 36 years y,36.4,36.6,36.7,36.8,37.0,37.1,37.3,37.5,37.6,37.8,37.8,37.9,38.0,38.0,38.0,38.2,38.3,38.5,38.7,38.7,38.9,39.1,39.2,39.3,39.5,39.6,39.9,40.0,40.1,40.3,40.4,40.6,40.8,41.0,41.2,41.3,41.4,41.5,41.7,41.8,40.9,39.9,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 37 years y,35.5,35.7,35.9,35.9,36.1,36.2,36.5,36.6,36.7,36.9,36.9,37.0,37.1,37.1,37.1,37.3,37.4,37.6,37.8,37.8,38.0,38.2,38.3,38.4,38.6,38.7,39.0,39.1,39.2,39.4,39.5,39.7,39.9,40.1,40.3,40.4,40.5,40.6,40.8,40.9,40.0,39.0,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 38 years y,34.7,34.8,35.0,35.1,35.2,35.3,35.6,35.7,35.8,36.0,36.1,36.1,36.2,36.2,36.2,36.4,36.5,36.7,36.9,37.0,37.1,37.3,37.4,37.5,37.7,37.8,38.1,38.2,38.3,38.5,38.7,38.8,39.0,39.2,39.4,39.5,39.6,39.7,39.9,40.0,39.1,38.1,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 39 years y,33.8,34.0,34.1,34.2,34.3,34.5,34.7,34.9,34.9,35.1,35.2,35.2,35.4,35.3,35.3,35.5,35.7,35.9,36.0,36.1,36.2,36.4,36.5,36.6,36.8,36.9,37.2,37.3,37.4,37.6,37.8,37.9,38.1,38.3,38.5,38.5,38.7,38.8,39.0,39.1,38.2,37.2,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 40 years y,33.0,33.1,33.3,33.3,33.5,33.6,33.9,34.0,34.1,34.3,34.3,34.4,34.5,34.5,34.5,34.6,34.8,35.0,35.2,35.2,35.4,35.5,35.6,35.7,35.9,36.1,36.3,36.4,36.5,36.7,36.9,37.0,37.2,37.4,37.6,37.6,37.8,37.9,38.1,38.2,37.3,36.3,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 41 years y,32.1,32.3,32.4,32.5,32.6,32.7,33.0,33.1,33.2,33.4,33.4,33.5,33.6,33.6,33.6,33.8,33.9,34.1,34.3,34.3,34.5,34.7,34.8,34.9,35.0,35.2,35.4,35.5,35.6,35.8,36.0,36.2,36.3,36.5,36.7,36.8,36.9,37.0,37.2,37.3,36.4,35.5,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 42 years y,31.3,31.4,31.6,31.6,31.8,31.9,32.1,32.3,32.3,32.5,32.6,32.6,32.8,32.7,32.7,32.9,33.1,33.3,33.4,33.5,33.6,33.8,33.9,34.0,34.2,34.3,34.5,34.6,34.7,34.9,35.1,35.3,35.4,35.6,35.8,35.9,36.0,36.1,36.3,36.4,35.5,34.6,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 43 years y,30.4,30.6,30.7,30.8,30.9,31.0,31.3,31.4,31.5,31.7,31.7,31.8,31.9,31.9,31.9,32.0,32.2,32.4,32.5,32.6,32.7,32.9,33.0,33.1,33.3,33.4,33.6,33.8,33.9,34.1,34.2,34.4,34.5,34.7,34.9,35.0,35.1,35.2,35.4,35.5,34.6,33.7,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 44 years y,29.6,29.7,29.9,29.9,30.1,30.2,30.4,30.6,30.6,30.8,30.9,30.9,31.0,31.0,31.0,31.2,31.3,31.5,31.7,31.7,31.9,32.1,32.2,32.2,32.4,32.5,32.8,32.9,33.0,33.2,33.3,33.5,33.6,33.8,34.0,34.1,34.2,34.3,34.5,34.6,33.7,32.8,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 45 years y,28.8,28.9,29.1,29.1,29.2,29.3,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.2,30.2,30.3,30.5,30.7,30.8,30.9,31.0,31.2,31.3,31.4,31.6,31.7,31.9,32.0,32.1,32.3,32.4,32.6,32.8,32.9,33.1,33.2,33.4,33.4,33.6,33.7,32.8,31.9,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
